place_id,name,lat,lng,rating,total_reviews,tags,address,website,permanently_closed,hours,price_level_google,is_price_reviewed,price_summary,price_voter_count,price_rp1_25k_count,price_rp25_50k_count,price_rp50_75k_count,price_rp75_100k_count,price_rp100k_plus_count,scraped_at,scraped_reviews,source_cell_id,search_keyword
0x2e708bb18fb2168b:0x3b519d1df679d63b,Seblak dan Geprek Arshaq,-6.9994996,110.3695643,4.8,36.0,Restoran cepat saji,"Jl. Borobudur Bar. IV No.29, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,Kamis 08.00–00.00|Jumat 08.00–00.00|Sabtu 08.00–00.00|Minggu 08.00–00.00|Senin 08.00–00.00|Selasa 08.00–00.00|Rabu 08.00–00.00,Rp 1–25.000,True,Rp 1–25.000 per orang,3.0,2.0,1.0,0.0,,,2026-06-18T05:57:00.715621,False,898d8c680c3ffff,warung
0x2e708b00505d3c39:0x4981a8d6812aee1b,Mama Leyza's kitchen,-7.0014549,110.3704809,5.0,1.0,Kedai Sarapan & Makan Siang,"X9XC+C6R, Jl. Silandak Sel. I, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:57:01.695641,False,898d8c680c3ffff,kafe
0x2e708bbe784dc9e7:0x724867fd66604e62,Bubur ayam simongklang khas jakarta,-6.996192,110.3663758,5.0,5.0,Kedai Sarapan,"2938+GHC, Jl. Gatot Subroto, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 05.00–09.08|Jumat 05.00–09.08|Sabtu 05.00–09.08|Minggu 05.00–09.08|Senin 05.00–09.08|Selasa 05.00–09.08|Rabu 05.00–09.08,Rp 1–25.000,True,Rp 1–25.000 per orang,3.0,3.0,0.0,0.0,,,2026-06-18T05:57:05.940359,False,898d8c680c3ffff,warung
0x2e708b93b542c9d5:0xfac1f02ab38b5bb9,Susant’s Drink & Singkong Keju,-7.0004168,110.3669926,5.0,2.0,Kedai Kopi,"Jl. Candi Mutiara Raya No.1001, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:57:05.942725,False,898d8c680c3ffff,kafe
0x2e708ae7d5f97273:0xb935af062cec8bd,RM Ngaliyan,-7.0004498,110.3666465,3.9,39.0,Restoran,"JL. Jend Gatot Subroto, 45 RT 009/02 Purwoyoso Ngaliyan, Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50211",,False,Kamis 08.00–16.00|Jumat 08.00–16.00|Sabtu Tutup|Minggu Tutup|Senin 08.00–16.00|Selasa 08.00–16.00|Rabu 08.00–16.00,,False,,,,,,,,2026-06-18T05:57:11.044047,False,898d8c680c3ffff,rumah makan
0x2e708ac2d4b2b1ab:0x415d2134e89e3c1b,Warung Bakso Mas Robin Krapyak Semarang,-6.995945,110.3666548,4.3,132.0,Restoran Bakso,"2938+JMC, Jl. Sriyatno, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 11.00–21.30|Jumat 11.00–21.30|Sabtu 11.00–21.30|Minggu 11.00–21.30|Senin 11.00–21.30|Selasa 11.00–21.30|Rabu 11.00–21.30,Rp 1–25.000,True,Rp 1–25.000 per orang,13.0,12.0,1.0,0.0,,,2026-06-18T05:57:11.275448,False,898d8c680c3ffff,warung
0x2e708b0010c7e1b5:0xc40ea25922dbe16d,Rumah 27,-6.9957191,110.3639516,4.8,4.0,Kedai Kopi,"Jl. Srikaton Bar. IV No.27, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 10.00–21.30|Jumat 10.00–21.30|Sabtu Tutup|Minggu Tutup|Senin 10.00–21.30|Selasa 10.00–21.30|Rabu 10.00–21.30,,False,,,,,,,,2026-06-18T05:57:11.436201,False,898d8c680c3ffff,kafe
0x2e708b0025313b4d:0xfae214916a17e84a,Penyetan madura,-6.9968742,110.3660389,5.0,1.0,Warung nasi,"2938+7C3, Jl. Gatot Subroto, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,,,False,,,,,,,,2026-06-18T05:57:15.820765,False,898d8c680c3ffff,warung
0x2e708adcc942e707:0x67010e2812d97a2f,Nasi Goreng Watu Lumpang,-6.9991771,110.367127,4.4,57.0,Restoran Nasi Goreng,"Jl. Silandak Raya, RT.13/RW.13, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 15.00–21.00|Jumat 15.00–21.00|Sabtu 15.00–21.00|Minggu Tutup|Senin 15.00–21.00|Selasa 15.00–21.00|Rabu 15.00–21.00,,False,,,,,,,,2026-06-18T05:57:16.948064,False,898d8c680c3ffff,rumah makan
0x2e708bc0b35ffce5:0xce44cb06f8f46a33,Sambal panggang dan penyetan bunda rizki,-6.9994818,110.369499,4.5,4.0,Restoran,"Jl. Borobudur Bar. IV No.29, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,Kamis Buka 24 jam|Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam,,False,,,,,,,,2026-06-18T05:57:22.066631,False,898d8c680c3ffff,rumah makan
0x2e708b006b397235:0x3fb258b1cfa7806a,Angkringan Lek Har,-6.9998932,110.3712963,5.0,2.0,Kedai Kopi,"292C+2GV, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 13.00–22.00|Jumat 13.00–22.00|Sabtu 13.00–22.00|Minggu Tutup|Senin 13.00–22.00|Selasa 13.00–22.00|Rabu 13.00–22.00,,False,,,,,,,,2026-06-18T05:57:25.531852,False,898d8c680c3ffff,angkringan
0x2e708b004c8d5c3f:0xaba03a0f1b80bd9b,Takoyaki_Kuu,-6.9955897,110.3665307,4.5,15.0,Restoran,"2938+QJ6, Jl. Gatot Subroto, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 14.00–21.30|Jumat 14.00–21.30|Sabtu 14.00–21.30|Minggu 14.00–21.30|Senin 14.00–21.30|Selasa Tutup|Rabu 14.00–21.30,Rp 1–25.000,True,Rp 1–25.000 per orang,4.0,4.0,0.0,0.0,,,2026-06-18T05:57:31.195848,False,898d8c680c7ffff,warung
0x2e708b0040052139:0x8a9a069d444af659,Bebek & Ayam Kampung Mas Budi Gatot Subroto - Semarang,-6.9970161,110.3662655,4.4,37.0,Restoran,"Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 10.00–22.00|Jumat 10.00–22.00|Sabtu 10.00–22.00|Minggu 10.00–22.00|Senin 10.00–22.00|Selasa 10.00–22.00|Rabu 10.00–22.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,7.0,2.0,4.0,1.0,,,2026-06-18T05:57:36.284787,False,898d8c680c7ffff,warung
0x2e708b006b8450ff:0x8ffd77e43e11e077,D'kriuk gatsu,-7.0001384,110.366688,3.9,35.0,Warung Makanan Kecil,"Jl. Gatot Subroto No.2-12, Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50211",,False,Kamis 06.00–21.00|Jumat 06.00–21.00|Sabtu 06.00–21.00|Minggu 08.00–21.00|Senin 06.00–21.00|Selasa 06.00–21.00|Rabu 06.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,11.0,7.0,4.0,0.0,,,2026-06-18T05:57:41.747401,False,898d8c680c7ffff,warung
0x2e708bcde531acf7:0x9d10699d65ae2e94,Kebab Baik 7,-6.9964595,110.3662219,4.6,22.0,Toko Kebab,"Jl. Gatot Subroto No.Kav 1922, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",http://kebabbaik.com/,False,Kamis 16.00–00.00|Jumat 16.00–00.00|Sabtu 16.00–00.00|Minggu 16.00–00.00|Senin 16.00–00.00|Selasa 16.00–00.00|Rabu 16.00–00.00,,False,,,,,,,,2026-06-18T05:57:50.843497,False,898d8c680c7ffff,rumah makan
0x2e708adb8dfdd70b:0x1854b6076c6861a8,Penyet Tisaga 313,-6.9922106,110.3703239,4.6,27.0,Kafe,"295C+448, Jl. Sriwibowo Dalam, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 10.00–18.00|Jumat 10.00–18.00|Sabtu 10.00–18.00|Minggu Tutup|Senin 10.00–18.00|Selasa 10.00–18.00|Rabu 10.00–18.00,$,False,,,,,,,,2026-06-18T05:57:56.895274,False,898d8c680cbffff,kafe
0x2e708b37e3f3517b:0xd3409ac356724ee9,Pecel Pincuk Pak Dhuwur,-6.9931344,110.3702543,4.3,56.0,Restoran,"Jl. Sriwibowo Dalam II No.177, RT.2/RW.4, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 08.00–13.00|Jumat 08.00–14.00|Sabtu 08.00–14.00|Minggu 08.00–14.00|Senin 08.00–14.00|Selasa 08.00–14.00|Rabu 08.00–14.00,$,False,,,,,,,,2026-06-18T05:57:58.161316,False,898d8c680cbffff,warung
0x2e708b652c6728a9:0x8652374c929c6815,Warung Mbak Wik,-6.9968786,110.3711854,4.6,5.0,Rumah Makan,"293C+6FV, Jl. Borobudur I, RT.006/RW.012, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50148",,False,,,False,,,,,,,,2026-06-18T05:58:02.464141,False,898d8c680cbffff,warung
0x2e708b0071acda6d:0xec937a47d5b80dff,Kedai Nescafe - Outlet Abdulrahman Saleh,-6.9926543,110.3802955,4.0,22.0,Kedai Kopi,"294J+W4M, Jl. Abdulrahman Saleh, Manyaran, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50145",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,12.0,12.0,0.0,0.0,,,2026-06-18T05:58:04.579091,False,898d8c680cbffff,kedai
0x2e708b4b1542a1ef:0xede63437ae878dff,Warung Mak Siti,-6.9995877,110.3712618,4.6,5.0,Kedai Kopi,"Jl.Borobudur XI A No.47 Kel, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 09.00–23.00|Jumat 09.00–23.00|Sabtu 09.00–23.00|Minggu 09.00–23.00|Senin 09.00–23.00|Selasa 09.00–23.00|Rabu 09.00–23.00,,False,,,,,,,,2026-06-18T05:58:07.700304,False,898d8c680cbffff,warung
0x2e708b0014c56ead:0x8c43454150ee9e4c,KEDAI MAMARASA,-6.9982056,110.3854225,5.0,24.0,Restoran,"Jl. Suratmo Raya No.354, Gisikdrono, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50149",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,16.0,13.0,3.0,0.0,,,2026-06-18T05:58:08.820335,False,898d8c680cbffff,kedai
0x2e708ada23f3ca0d:0x4f1945f42a003290,Warung Makan Sederhana,-6.9900967,110.3717871,4.7,12.0,Restoran Jawa,"295C+XP7, Jalan hilir, Saptamarga, Semarang barat, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50146",,False,Kamis 06.00–00.00|Jumat 06.00–00.00|Sabtu 06.00–00.00|Minggu 06.00–00.00|Senin 06.00–00.00|Selasa 06.00–00.00|Rabu 06.00–00.00,,False,,,,,,,,2026-06-18T05:58:11.077117,False,898d8c680cbffff,rumah makan
0x2e708b0002bfc67d:0x5c58cf371317e9e2,warung,-6.999276,110.3700604,5.0,2.0,Toko bahan makanan,"Jl. Borobudur Barat No.4, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:58:11.812095,False,898d8c680cbffff,warung
0x2e708b000a8a5af5:0xa687ee18f3244432,Kedai NauNau,-6.9987573,110.3769591,5.0,1.0,Dapur Umum,"292G+FQW, Jl. Borobudur Timur X, RT.04/RW.09, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:58:13.155250,False,898d8c680cbffff,kedai
0x2e708bb3adf7ca45:0x96ec47ef9dbfa56b,"Warung makan prasmanan ""ANDA""",-6.990845,110.3767233,4.7,11.0,Warung nasi,"Jl. Muradi No.raya 57, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 06.00–13.00|Jumat 06.00–13.00|Sabtu 06.00–13.00|Minggu 06.00–13.00|Senin 06.00–13.00|Selasa 06.00–13.00|Rabu 06.00–13.00,Rp 1–25.000,True,Rp 1–25.000 per orang,4.0,3.0,0.0,0.0,,,2026-06-18T05:58:16.567825,False,898d8c680cbffff,rumah makan
0x2e708b18ce100151:0x8723e59fe04ec3bf,Angkringan Ben_Tuman,-6.9973517,110.3732302,4.9,12.0,Kafe,"Jl. Borobudur Raya No.1, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 16.00–02.00|Jumat 16.00–02.00|Sabtu 16.00–02.00|Minggu 16.00–02.00|Senin 16.00–02.00|Selasa 16.00–02.00|Rabu 16.00–02.00,,False,,,,,,,,2026-06-18T05:58:25.550561,False,898d8c680cbffff,angkringan
0x2e708ac2cb7f7a45:0xe0b4312acd1484c3,Roti Bakar Sekuter21 Gatot Subroto,-6.9966347,110.3664591,4.7,10.0,Kafe,"2938+8HW, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 16.00–22.00|Jumat 16.00–22.00|Sabtu 16.00–22.00|Minggu 16.00–22.00|Senin 16.00–22.00|Selasa 16.00–22.00|Rabu 16.00–22.00,,False,,,,,,,,2026-06-18T05:58:30.928814,False,898d8c680cfffff,kafe
0x2e708b0072a58b07:0x64dd998c78348509,Peyek Bune Semarang,-6.9973478,110.3717354,4.9,60.0,Warung Makanan Kecil,"Jl. Borobudur Raya II No.1, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",http://www.instagram.com/peyekbune,False,,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,3.0,0.0,2.0,1.0,,,2026-06-18T05:58:41.491602,False,898d8c680d3ffff,warung
0x2e708b58bcb56487:0x7197c801c958c5c1,Kalasan Residence F.02,-7.0039413,110.3723704,4.3,6.0,Kafe,"Kalasan residence F.02, Jl. Candi Kalasan Timur VII, Kalipancur, Ngaliyan, Semarang City, Central Java 50183",,False,Kamis Tutup|Jumat Tutup|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Tutup|Selasa Tutup|Rabu Tutup,,False,,,,,,,,2026-06-18T05:58:47.997428,False,898d8c680d3ffff,kafe
0x2e708b248a3ad7b1:0xa6f8485494e606d0,Dosohomme,-7.0029996,110.3691864,5.0,1.0,Kafe,"Jl. Candi Berlian IV No.31, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:58:52.151331,False,898d8c680d3ffff,kafe
0x2e708bbcff21a019:0x4de83b7ac0fb43a7,Ayam Geprek & Pecel Buk Ti,-7.0034251,110.3709841,4.5,24.0,Restoran Jawa,"X9WC+J9H, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,Kamis 08.00–19.00|Jumat 08.00–19.00|Sabtu 08.00–19.00|Minggu 08.00–19.00|Senin 08.00–19.00|Selasa 08.00–19.00|Rabu 08.00–19.00,Rp 1–25.000,True,Rp 1–25.000 per orang,7.0,4.0,3.0,0.0,,,2026-06-18T05:58:55.283637,False,898d8c680d3ffff,rumah makan
0x2e708b6958dea8c9:0x78017e210bea11c5,HANNY BAKERY,-6.9980818,110.3714529,4.9,17.0,Restoran,"292C+QH8, Jl. Borobudur IX A, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 08.00–17.00|Jumat 08.00–17.00|Sabtu 08.00–17.00|Minggu Tutup|Senin 08.00–17.00|Selasa 08.00–17.00|Rabu 08.00–17.00,,False,,,,,,,,2026-06-18T05:58:57.809759,False,898d8c680d3ffff,kafe
0x2e708bf88dd30cff:0xbd5434b7603ac238,Angkringan cahe dewe,-6.998638,110.3712595,5.0,1.0,Klub Malam,"Jl. Borobudur XII No.39, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 15.00–03.45|Jumat 15.00–03.45|Sabtu 15.00–03.45|Minggu 15.00–03.45|Senin 15.00–03.45|Selasa Tutup|Rabu 15.00–03.45,,False,,,,,,,,2026-06-18T05:59:03.249623,False,898d8c680d3ffff,angkringan
0x2e708b746d55a0bb:0x5375b5c8df4b5218,angkringan mas emprit's,-7.0084914,110.3742478,4.8,49.0,Kafe,"X9RF+JM5, Jl. Candi Prambanan Raya, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,Kamis 17.00–03.00|Jumat 17.00–03.00|Sabtu 17.00–03.00|Minggu 05.00–02.00|Senin 17.00–03.00|Selasa 17.00–03.00|Rabu 17.00–03.00,Rp 1–25.000,True,Rp 1–25.000 per orang,10.0,9.0,0.0,0.0,,,2026-06-18T05:59:08.729501,False,898d8c680d3ffff,angkringan
0x2e708b5cfb5790c7:0xf2c14d020ad6d623,Nasi Pus Mas Pur,-6.9970808,110.366181,5.0,4.0,Rumah Makan,"2938+5F7, Jl. Gatot Subroto, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 14.00–01.00|Jumat 14.00–01.00|Sabtu 14.00–01.00|Minggu 14.00–01.00|Senin 17.00–01.00|Selasa 14.00–01.00|Rabu 14.00–01.00,,False,,,,,,,,2026-06-18T05:59:14.124369,False,898d8c680d3ffff,angkringan
0x2e708b00450a5387:0x9348a37bd0724ac8,Angkringan berkah lapangan,-6.9998458,110.3727264,5.0,5.0,Warung Makanan Kecil,"Jl. Borobudur XII No.3, RT.6/RW.11, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:59:18.003246,False,898d8c680d3ffff,angkringan
0x2e708bff39607e75:0x8ccde497c9a71bf1,Angkringan Mas Bro 97,-6.9946026,110.3725429,5.0,3.0,Kedai Kopi,"Jl. Wologito Bar. I No.3, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:59:22.353017,False,898d8c680d3ffff,angkringan
0x2e708ae7d40a4819:0x3f0c90637165e361,Soto Sokaraja & Ayam Serundeng Eco,-7.0004715,110.3669913,4.3,19.0,Restoran Soto Ayam,"Jl. Candi Mutiara Raya No.1003, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,Kamis 09.00–20.00|Jumat 09.00–20.00|Sabtu 09.00–20.00|Minggu 09.00–20.00|Senin 09.00–20.00|Selasa 09.00–20.00|Rabu 09.00–20.00,,False,,,,,,,,2026-06-18T05:59:25.968067,False,898d8c680d7ffff,rumah makan
0x2e708b46742a5ffb:0x18f67641a619d964,Warung Makan Bu Muji,-6.9955283,110.3720474,4.5,2.0,Kedai Kopi,"293C+RRG, Jl. Hilir Jl. Saptamarga II, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50148",,False,Kamis 23.00–03.00|Jumat 23.00–03.00|Sabtu 23.00–03.00|Minggu 23.00–03.00|Senin 23.00–03.00|Selasa 23.00–03.00|Rabu 23.00–03.00,,False,,,,,,,,2026-06-18T05:59:34.935055,False,898d8c680dbffff,warung
0x2e708b0016f00b6b:0x18fdaec7e0790de,Kopi Kothok,-7.0008203,110.3728528,5.0,1.0,Kedai Kopi,"Jl. Wonoharjo No.Rt07/11, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50148",,False,,,False,,,,,,,,2026-06-18T05:59:35.732770,False,898d8c680dbffff,kafe
0x2e708b000cf49261:0xcafd380c083a534d,KedaiNay,-6.9982759,110.3756348,5.0,1.0,Dapur Umum,"Jl. Borobudur Timur X No.10, RT.004/RW.009, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:59:36.891387,False,898d8c680dbffff,kedai
0x2e708bba52300cdb:0xbadf016a11c5d091,Spesial Botok dan Pepes Mbak Fera,-6.9988699,110.3734773,5.0,2.0,Restoran Masakan Perpaduan,"Jl. Borobudur Raya I No.16, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:59:39.140681,False,898d8c680dbffff,warung
0x2e708bed0a985f1f:0xe5747ae49fbeba25,Kopi Lintang Ati,-6.9957172,110.3720234,5.0,9.0,Kafe,"Jl. Hilir Saptamarga II No.99, RT.05/RW.05, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50148",,False,Kamis 09.00–17.00|Jumat 09.00–17.00|Sabtu 09.00–17.00|Minggu Tutup|Senin 09.00–17.00|Selasa 09.00–17.00|Rabu 09.00–17.00,,False,,,,,,,,2026-06-18T05:59:41.039843,False,898d8c680dbffff,kafe
0x2e708adebcdd9937:0x1a9f30ca7ab08e54,Warung Bu Mus Wologito,-6.9938625,110.3734411,4.8,4.0,Toko bahan makanan,"Jl. Wologito VII No.110, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:59:43.506043,False,898d8c680dbffff,warung
0x2e708b0040ee80c7:0xf4cefb9e2daeeba4,ASH CAFE,-7.0032843,110.3816992,4.6,139.0,Kafe,"Jl. Abdulrahman Saleh No.570A, Manyaran, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50147",,False,Kamis 09.00–21.00|Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,58.0,25.0,27.0,3.0,,,2026-06-18T05:59:47.273108,False,898d8c680dbffff,kafe
0x2e708b00123e8f69:0xb7a7020e3dcffcb1,Warung Makan Mbak Yulie,-7.0002855,110.3713399,,,Kedai Kopi,"Jl. Borobudur Raya VII No.34, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,,,False,,,,,,,,2026-06-18T05:59:47.538788,False,898d8c680dbffff,warung
0x2e708ade03eba879:0xb06ac5b118b3c58,Kucingan UD Dorang,-6.9976612,110.3730391,4.3,35.0,Restoran,"Jl. Borobudur Tim. I No.rt 1, rw8, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,,$,False,,,,,,,,2026-06-18T05:59:50.210760,False,898d8c680dbffff,rumah makan
0x2e708bd4dcf77e7b:0xe32ea547c6974f2b,"ANGKRINGAN 57,BANG GJ",-6.9925951,110.374348,5.0,3.0,Kedai Kopi,"Jl. Wologito IV No.56, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183",,False,Kamis 16.00–22.30|Jumat Tutup|Sabtu 16.00–22.30|Minggu 16.00–22.30|Senin 16.00–22.30|Selasa 16.00–22.30|Rabu 16.00–22.30,,False,,,,,,,,2026-06-18T06:00:01.154802,False,898d8c680dbffff,angkringan
0x2e708b3496742a7d:0x60a05ba10ba5d22f,Super Penyet Ngaliyan,-7.0050765,110.3388996,4.7,1506.0,Restoran ayam penyet,"Jl. Prof. Dr. Hamka, Bringin, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50189",http://www.superpenyet.com/,False,,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,405.0,12.0,251.0,24.0,,,2026-06-18T06:00:01.221086,False,898d8c68103ffff,warung
0x2e708b1a09a8b8cd:0x9c204b67167caa31,Bukit Senja,-7.0040349,110.3366345,4.5,227.0,Kafe,"Jl. Pandana Merdeka, Bringin, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50189",,False,Kamis 17.00–00.00|Jumat 17.00–00.00|Sabtu 17.00–00.00|Minggu 17.00–00.00|Senin 17.00–00.00|Selasa 17.00–00.00|Rabu 17.00–00.00,Rp 1–25.000,True,Rp 1–25.000 per orang,9.0,5.0,4.0,0.0,,,2026-06-18T06:00:04.617846,False,898d8c68103ffff,kafe
0x2e708a9dd7d6aa3d:0xe0899d13aefa4ea8,Nasi Liwet Bu Hj. Indra,-7.0020651,110.3340366,4.7,28.0,Restoran Jawa,"JL. Bukit Watu Wila, Bl D-VIII/A-6, Komplek Bukit Permata Puri RT 005, 50189, Bringin, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50189",,False,Kamis 07.00–17.00|Jumat 07.00–17.00|Sabtu 07.00–17.00|Minggu Tutup|Senin 07.00–17.00|Selasa 07.00–17.00|Rabu 07.00–17.00,,False,,,,,,,,2026-06-18T06:00:06.211072,False,898d8c68103ffff,warung
0x2e708b001e682db7:0x27f8a43c18994934,Angkringan Rahayu,-6.99302,110.3730093,4.1,13.0,Kedai Kopi,"Jl. Wologito Bar. 2 No.125, Kembangarum, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50148",,False,Kamis 17.00–00.00|Jumat 17.00–00.00|Sabtu 17.00–00.00|Minggu 17.00–00.00|Senin 17.00–00.00|Selasa Buka 24 jam|Rabu 17.00–00.00,Rp 1–25.000,True,Rp 1–25.000 per orang,3.0,3.0,0.0,0.0,,,2026-06-18T06:00:06.490458,False,898d8c680dbffff,angkringan
0x2e708b0011d4ff77:0x787a9ad6b4165a75,03 Coffee & Baker,-7.0004591,110.3363014,5.0,1.0,Kedai Kopi,"X8XP+RG7, Bringin, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50189",,False,,,False,,,,,,,,2026-06-18T06:00:08.750327,False,898d8c68103ffff,kafe
0x2e708b6f7fa87241:0x562337c4f75d34e9,Ayam Goreng & Bebek Goreng d'TOJOYO,-7.0018687,110.3349266,4.8,193.0,Restoran,"Jl. Bukit Dingin II Blok D1A No. 9-10 Permata Puri Ngaliyan, Jl. Bukit Dingin No.1, Bringin, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50189",https://www.instagram.com/ayamgorengdtojoyo/,False,,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,61.0,6.0,33.0,6.0,,,2026-06-18T06:00:10.217539,False,898d8c68103ffff,warung
0x2e708b000b9ac2a9:0x8327125c63b9ea02,Semanja kopi,-7.0014223,110.3360981,5.0,2.0,Kedai Kopi,"Jalan Bukit Barisan permata No.12.C1, Bringin, puri, Semarang City, Central Java 50189",,False,,,False,,,,,,,,2026-06-18T06:00:12.703292,False,898d8c68103ffff,kafe
0x2e708bcec205129f:0x361b8849ea5628d0,Warung Laris Terus Mak Tuman Pusat Ngaliyan,-7.0002998,110.3370073,5.0,5.0,Restoran,"Perumahan bukit permata puri, Jl. Bukit Delima blok B-IX No.24-25, Bringin, Ngaliyan, Semarang City, Central Java 50189",,False,Kamis 09.00–17.00|Jumat 09.00–17.00|Sabtu 09.00–17.00|Minggu Tutup|Senin 09.00–17.00|Selasa 09.00–17.00|Rabu 09.00–17.00,,False,,,,,,,,2026-06-18T06:00:15.367950,False,898d8c68103ffff,warung
0x2e708b862963600d:0xddc87a60f9a34a6a,hananoya,-7.0010311,110.3402199,4.5,26.0,Kafe,"Jalan Bukit Barisan A.IV No.1, Bringin, Ngaliyan, Semarang City, Central Java 50189",,False,Kamis 16.00–22.00|Jumat 16.00–22.00|Sabtu 16.00–22.00|Minggu 16.00–22.00|Senin 16.00–22.00|Selasa 16.00–22.00|Rabu 16.00–22.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,12.0,5.0,6.0,0.0,,,2026-06-18T06:00:18.286970,False,898d8c68103ffff,kafe
